,bus_id,lat,long,something_1,something_2,time
377,150222687,12.924721,77.592079,329.0,0.0,2016-07-01 00:00:01
378,150810532,13.074074,77.445152,204.0,0.0,2016-07-01 00:00:21
379,150219381,12.979618,77.572258,226.0,0.0,2016-07-01 00:00:21
380,150219197,12.977475,77.572548,279.0,0.0,2016-07-01 00:00:12
381,150814749,12.871403,77.586349,16.0,0.0,2016-07-01 00:00:03
382,150814367,12.769024,77.413696,227.0,0.0,2016-07-01 00:00:21
383,150218879,13.001762,77.683655,333.0,0.0,2016-07-01 00:00:03
384,150220766,13.001609,77.683929,333.0,0.0,2016-07-01 00:00:03
385,150222293,13.026164,77.593124,347.0,0.0,2016-07-01 00:00:21
386,150222916,12.913695,77.487617,261.0,0.0,2016-07-01 00:00:21
387,150813182,12.959142,77.527489,128.0,0.0,2016-07-01 00:00:21
388,150814617,13.110376,77.57785,84.0,0.0,2016-07-01 00:00:22
389,150221978,12.809557,77.695488,69.0,0.0,2016-07-01 00:00:22
390,150222756,12.913217,77.487396,178.0,3.0,2016-07-01 00:00:00
391,150220285,12.837439,77.658089,117.0,0.0,2016-07-01 00:00:03
392,150222969,12.924723,77.592712,247.0,0.0,2016-07-01 00:00:18
393,150222120,12.92485,77.484734,304.0,0.0,2016-07-01 00:00:21
394,150222785,13.067247,77.781517,228.0,0.0,2016-07-01 00:00:02
395,150218090,12.950878,77.537163,125.0,0.0,2016-07-01 00:00:20
396,150220104,13.027776,77.593491,91.0,0.0,2016-07-01 00:00:04
397,150218306,12.918964,77.570747,329.0,0.0,2016-07-01 00:00:01
398,150219921,12.950029,77.537193,200.0,0.0,2016-07-01 00:00:22
399,150218594,12.956047,77.5961,25.0,0.0,2016-07-01 00:00:21
400,150218684,13.001935,77.683548,297.0,0.0,2016-07-01 00:00:22
401,150222248,12.977778,77.573174,152.0,0.0,2016-07-01 00:00:22
402,150811632,12.992381,77.521675,312.0,0.0,2016-07-01 00:00:21
403,150221522,13.033083,77.821037,103.0,0.0,2016-07-01 00:00:23
404,150220445,12.978689,77.571869,28.0,0.0,2016-07-01 00:00:19
405,150223075,12.938661,77.447968,200.0,0.0,2016-07-01 00:00:21
406,150813362,13.110413,77.579285,173.0,0.0,2016-07-01 00:00:01
407,150220192,12.981247,77.634773,182.0,0.0,2016-07-01 00:00:02
408,150812829,12.99218,77.521423,303.0,0.0,2016-07-01 00:00:01
409,150813049,12.992454,77.521721,150.0,0.0,2016-07-01 00:00:21
410,150222334,13.018825,77.501579,17.0,0.0,2016-07-01 00:00:20
411,150221279,12.955832,77.595955,120.0,0.0,2016-07-01 00:00:03
412,150220884,13.017395,77.555191,160.0,0.0,2016-07-01 00:00:01
413,150221544,12.838176,77.658669,193.0,0.0,2016-07-01 00:00:21
414,150814743,12.899348,77.557236,355.0,0.0,2016-07-01 00:00:22
415,150810237,12.781128,77.634644,283.0,0.0,2016-07-01 00:00:20
416,150220190,12.913653,77.486664,242.0,0.0,2016-07-01 00:00:02
417,150221816,13.002108,77.68441,288.0,0.0,2016-07-01 00:00:20
418,150219942,12.909736,77.536652,243.0,0.0,2016-07-01 00:00:21
419,150811527,12.747768,77.774757,133.0,0.0,2016-07-01 00:00:21
420,150812474,12.991919,77.521202,337.0,0.0,2016-07-01 00:00:03
421,150220136,12.924259,77.554085,170.0,0.0,2016-07-01 00:00:21
422,150813856,12.876173,77.648163,139.0,32.0,2016-07-01 00:00:02
423,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:00:20
424,150223059,12.920293,77.486084,288.0,0.0,2016-07-01 00:00:20
425,150813511,12.799192,77.715935,308.0,41.0,2016-07-01 00:00:22
426,150812881,13.026494,77.639305,332.0,0.0,2016-07-01 00:00:22
427,150222705,12.955817,77.596062,217.0,0.0,2016-07-01 00:00:03
428,150814101,13.11006,77.579063,136.0,0.0,2016-07-01 00:00:21
429,150221650,12.924573,77.554024,317.0,0.0,2016-07-01 00:00:21
430,150810859,12.769336,77.414085,24.0,0.0,2016-07-01 00:00:19
431,150221035,12.9806,77.576157,94.0,41.0,2016-07-01 00:00:21
432,150220184,13.019591,77.500893,117.0,0.0,2016-07-01 00:00:21
433,150221626,12.836079,77.725471,75.0,0.0,2016-07-01 00:00:21
434,150219903,13.025822,77.632919,2.0,0.0,2016-07-01 00:00:03
435,150813391,12.720468,77.429977,77.0,0.0,2016-07-01 00:00:22
436,150218313,12.924708,77.592682,184.0,0.0,2016-07-01 00:00:21
437,150219088,12.924786,77.592331,278.0,0.0,2016-07-01 00:00:03
438,150219769,12.941096,77.624756,123.0,0.0,2016-07-01 00:00:20
439,150221245,12.903558,77.473869,257.0,0.0,2016-07-01 00:00:19
440,150814499,12.861156,77.785103,228.0,0.0,2016-07-01 00:00:21
441,150218437,13.01892,77.555595,77.0,0.0,2016-07-01 00:00:20
442,150222812,13.025963,77.632217,288.0,0.0,2016-07-01 00:00:21
443,150812842,12.871022,77.586189,352.0,0.0,2016-07-01 00:00:03
444,150814934,13.109755,77.579361,352.0,0.0,2016-07-01 00:00:21
445,150222610,0.0,0.0,0.0,0.0,2016-07-01 00:00:19
446,150813351,12.911585,77.776863,359.0,0.0,2016-07-01 00:00:21
447,150814234,13.109976,77.578667,12.0,0.0,2016-07-01 00:00:20
448,150218607,13.001689,77.683365,213.0,0.0,2016-07-01 00:00:22
449,150219070,13.020234,77.499832,183.0,0.0,2016-07-01 00:00:04
450,150222182,13.0202,77.499557,165.0,0.0,2016-07-01 00:00:03
451,150814746,12.89735,77.681641,129.0,0.0,2016-07-01 00:00:03
452,150221011,12.925486,77.554214,297.0,0.0,2016-07-01 00:00:21
453,150218902,13.004428,77.691689,357.0,0.0,2016-07-01 00:00:03
454,150222244,12.955131,77.595764,143.0,0.0,2016-07-01 00:00:20
455,150814572,12.90414,77.47422,25.0,0.0,2016-07-01 00:00:22
456,150221438,13.020189,77.499992,127.0,0.0,2016-07-01 00:00:23
457,150221387,13.300355,77.53891,155.0,0.0,2016-07-01 00:00:03
458,150219875,12.964496,77.534592,213.0,0.0,2016-07-01 00:00:22
459,150222706,12.97679,77.574646,342.0,0.0,2016-07-01 00:00:22
460,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:00:20
461,150218863,12.981968,77.634651,344.0,0.0,2016-07-01 00:00:20
462,150813064,13.018672,77.501663,318.0,0.0,2016-07-01 00:00:22
463,150223076,12.978001,77.571365,264.0,0.0,2016-07-01 00:00:21
464,150219638,13.067002,77.781357,136.0,0.0,2016-07-01 00:00:03
465,150220486,13.029163,77.593109,353.0,0.0,2016-07-01 00:00:21
466,150220452,12.903703,77.473434,234.0,0.0,2016-07-01 00:00:21
467,150814609,12.909636,77.535828,350.0,0.0,2016-07-01 00:00:02
468,150222198,12.978152,77.571289,300.0,0.0,2016-07-01 00:00:02
469,150814693,13.083934,77.560516,249.0,0.0,2016-07-01 00:00:22
470,150219392,12.955165,77.597656,189.0,0.0,2016-07-01 00:00:21
471,150813835,13.155328,77.52269,188.0,0.0,2016-07-01 00:00:20
472,150814727,12.995396,77.75827,171.0,0.0,2016-07-01 00:00:21
473,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:10
474,150218994,12.955572,77.595779,273.0,0.0,2016-07-01 00:00:02
475,150813758,12.907166,77.796776,236.0,0.0,2016-07-01 00:00:21
476,150220202,12.846249,77.672516,183.0,0.0,2016-07-01 00:00:22
477,150813693,13.110585,77.578873,316.0,0.0,2016-07-01 00:00:22
478,150221332,12.95471,77.595718,147.0,0.0,2016-07-01 00:00:20
479,150221134,12.919769,77.644409,108.0,0.0,2016-07-01 00:00:22
480,150812659,13.159889,77.577713,145.0,0.0,2016-07-01 00:00:21
481,150220919,13.028816,77.540176,132.0,16.0,2016-07-01 00:00:22
482,150222252,13.029022,77.592842,122.0,0.0,2016-07-01 00:00:22
483,150811225,12.921929,77.74337,313.0,0.0,2016-07-01 00:00:22
484,150810481,12.906255,77.520012,348.0,0.0,2016-07-01 00:00:20
485,150222279,12.95113,77.536232,219.0,0.0,2016-07-01 00:00:20
486,150811587,13.044357,77.525795,231.0,9.0,2016-07-01 00:00:20
487,150218931,12.941333,77.625526,102.0,0.0,2016-07-01 00:00:02
488,150219307,13.043871,77.593346,31.0,0.0,2016-07-01 00:00:21
489,150219726,13.078735,77.788162,319.0,0.0,2016-07-01 00:00:03
490,150222489,12.941112,77.624275,296.0,0.0,2016-07-01 00:00:23
491,150222844,12.9189,77.570847,154.0,0.0,2016-07-01 00:00:03
492,150810955,13.100724,77.594521,81.0,0.0,2016-07-01 00:00:22
493,150812826,12.958875,77.52729,331.0,0.0,2016-07-01 00:00:20
494,150220548,13.025971,77.632126,290.0,0.0,2016-07-01 00:00:03
495,150220293,12.920313,77.645149,177.0,0.0,2016-07-01 00:00:22
496,150221360,13.01778,77.556969,3.0,0.0,2016-07-01 00:00:21
497,150813523,12.910128,77.536552,126.0,0.0,2016-07-01 00:00:21
498,150221102,12.95439,77.595345,193.0,0.0,2016-07-01 00:00:23
499,150222160,13.019017,77.554832,333.0,0.0,2016-07-01 00:00:20
500,150221519,13.019562,77.500275,133.0,0.0,2016-07-01 00:00:21
501,150218516,12.924934,77.592461,171.0,0.0,2016-07-01 00:00:22
502,150811601,12.992886,77.521919,343.0,0.0,2016-07-01 00:00:21
503,150218870,13.004795,77.690964,332.0,0.0,2016-07-01 00:00:22
504,150219216,13.019619,77.500648,74.0,0.0,2016-07-01 00:00:23
505,150814250,13.110941,77.579155,245.0,0.0,2016-07-01 00:00:22
506,150220770,12.882234,77.624733,354.0,0.0,2016-07-01 00:00:22
507,150220032,12.924105,77.554131,9.0,0.0,2016-07-01 00:00:22
508,150219980,13.018283,77.555222,352.0,0.0,2016-07-01 00:00:20
509,150219129,13.018608,77.55542,170.0,0.0,2016-07-01 00:00:00
510,150218976,13.083551,77.560638,102.0,0.0,2016-07-01 00:00:23
511,150221192,13.056288,77.474663,284.0,34.0,2016-07-01 00:00:23
512,150811303,12.789771,77.706673,7.0,0.0,2016-07-01 00:00:22
513,150220058,12.958798,77.526611,231.0,0.0,2016-07-01 00:00:21
514,150222573,12.855445,77.569199,167.0,0.0,2016-07-01 00:00:22
515,150219022,12.92445,77.593193,101.0,0.0,2016-07-01 00:00:22
516,150218855,12.925842,77.584351,310.0,0.0,2016-07-01 00:00:21
517,150220612,12.977838,77.572853,105.0,0.0,2016-07-01 00:00:22
518,150222283,12.980248,77.572685,71.0,0.0,2016-07-01 00:00:22
519,150222919,12.950866,77.53714,174.0,0.0,2016-07-01 00:00:22
520,150219930,13.01805,77.555817,248.0,0.0,2016-07-01 00:00:21
521,150219667,13.042708,77.593987,221.0,0.0,2016-07-01 00:00:22
522,150811438,12.900338,77.543869,182.0,0.0,2016-07-01 00:00:21
523,150813982,12.928936,77.582085,349.0,0.0,2016-07-01 00:00:23
524,150221078,12.979749,77.571739,215.0,0.0,2016-07-01 00:00:22
525,150222340,12.951211,77.536659,144.0,0.0,2016-07-01 00:00:21
526,150220180,12.904336,77.472176,349.0,0.0,2016-07-01 00:00:22
527,150813295,13.123455,77.280754,335.0,0.0,2016-07-01 00:00:23
528,150220934,13.001089,77.684074,317.0,0.0,2016-07-01 00:00:24
529,150813883,12.787334,77.667656,113.0,0.0,2016-07-01 00:00:23
530,150814343,12.766684,77.753014,301.0,0.0,2016-07-01 00:00:02
531,150221014,13.199155,77.708473,79.0,0.0,2016-07-01 00:00:21
532,150223115,12.913079,77.488144,138.0,0.0,2016-07-01 00:00:22
533,150810647,12.917957,77.644852,3.0,0.0,2016-07-01 00:00:19
534,150813615,13.093569,77.488792,122.0,0.0,2016-07-01 00:00:21
535,150222027,13.067003,77.780861,128.0,0.0,2016-07-01 00:00:23
536,150218797,13.011583,77.535759,199.0,0.0,2016-07-01 00:00:02
537,150221823,13.028916,77.59285,339.0,0.0,2016-07-01 00:00:23
538,150812696,13.11003,77.57946,358.0,0.0,2016-07-01 00:00:20
539,150813956,13.105553,77.572632,84.0,0.0,2016-07-01 00:00:21
540,150221284,13.023411,77.835892,219.0,0.0,2016-07-01 00:00:22
541,150810171,12.955992,77.596199,24.0,0.0,2016-07-01 00:00:21
542,150813617,13.018848,77.555092,330.0,0.0,2016-07-01 00:00:01
543,150218493,13.018681,77.55648,333.0,0.0,2016-07-01 00:00:23
544,150221158,12.955959,77.59581,127.0,0.0,2016-07-01 00:00:22
545,150221051,12.941486,77.623871,259.0,0.0,2016-07-01 00:00:21
546,150814369,12.987567,77.736977,93.0,14.0,2016-07-01 00:00:21
547,150811164,12.993431,77.521667,205.0,0.0,2016-07-01 00:00:22
548,150219322,12.954445,77.595695,329.0,0.0,2016-07-01 00:00:20
549,150810487,12.90672,77.521439,269.0,0.0,2016-07-01 00:00:20
550,150814176,12.910016,77.536743,129.0,0.0,2016-07-01 00:00:22
551,150221901,13.043526,77.593964,35.0,0.0,2016-07-01 00:00:23
552,150222654,13.019908,77.50029,193.0,0.0,2016-07-01 00:00:22
553,150221443,12.981278,77.634743,194.0,0.0,2016-07-01 00:00:23
554,150222436,13.067199,77.781448,95.0,0.0,2016-07-01 00:00:00
555,150219409,12.960003,77.577087,61.0,0.0,2016-07-01 00:00:23
556,150222251,13.025459,77.631851,65.0,0.0,2016-07-01 00:00:21
557,150218503,13.109574,77.579536,103.0,0.0,2016-07-01 00:00:01
558,150222910,13.002433,77.683914,75.0,0.0,2016-07-01 00:00:21
559,150219683,12.9041,77.472961,302.0,0.0,2016-07-01 00:00:21
560,150813199,12.906502,77.519592,19.0,0.0,2016-07-01 00:00:22
561,150220733,13.075769,77.472328,188.0,0.0,2016-07-01 00:00:21
562,150221049,12.95603,77.59581,84.0,13.0,2016-07-01 00:00:00
563,150220721,12.966456,77.534966,92.0,0.0,2016-07-01 00:00:02
564,150813323,13.109315,77.579155,188.0,0.0,2016-07-01 00:00:22
565,150218672,12.897734,77.681778,87.0,0.0,2016-07-01 00:00:21
566,150218443,13.1006,77.594955,76.0,0.0,2016-07-01 00:00:00
567,150221083,13.018272,77.555267,120.0,0.0,2016-07-01 00:00:23
568,150813447,13.245783,77.712906,339.0,0.0,2016-07-01 00:00:22
569,150220928,12.979684,77.571777,135.0,0.0,2016-07-01 00:00:22
570,150813779,13.109861,77.57943,172.0,0.0,2016-07-01 00:00:00
571,150219786,12.924399,77.554207,260.0,0.0,2016-07-01 00:00:21
572,150218599,13.048828,77.550194,50.0,0.0,2016-07-01 00:00:21
573,150814425,12.840979,77.469994,216.0,0.0,2016-07-01 00:00:21
574,150813376,12.9922,77.521439,230.0,0.0,2016-07-01 00:00:21
575,150222118,13.028712,77.593788,305.0,0.0,2016-07-01 00:00:23
576,150222872,13.075926,77.633644,349.0,0.0,2016-07-01 00:00:21
577,150218600,13.005141,77.691406,236.0,0.0,2016-07-01 00:00:01
578,150218812,12.941316,77.625648,265.0,0.0,2016-07-01 00:00:00
579,150219215,12.988515,77.533752,60.0,0.0,2016-07-01 00:00:21
580,150813303,99.99999999,999.99999999,6.0,0.0,2016-07-01 00:00:22
581,150222722,13.004277,77.691605,81.0,0.0,2016-07-01 00:00:21
582,150219830,13.019757,77.50103,153.0,0.0,2016-07-01 00:00:22
583,150221198,12.965153,77.535179,150.0,14.0,2016-07-01 00:00:23
584,150812925,12.983549,77.602814,178.0,0.0,2016-07-01 00:00:21
585,150218746,12.960273,77.561661,273.0,0.0,2016-07-01 00:00:02
586,150223098,13.017644,77.55648,76.0,0.0,2016-07-01 00:00:23
587,150814329,12.673416,77.572823,48.0,0.0,2016-07-01 00:00:21
588,150218715,13.012286,77.507881,216.0,33.0,2016-07-01 00:00:23
589,150218189,12.924383,77.554482,129.0,3.0,2016-07-01 00:00:00
590,150218320,12.847053,77.672386,342.0,0.0,2016-07-01 00:00:00
591,150814469,13.02677,77.638077,104.0,0.0,2016-07-01 00:00:00
592,150220254,12.778588,77.770699,281.0,0.0,2016-07-01 00:00:22
593,150218156,12.978691,77.57299,267.0,0.0,2016-07-01 00:00:23
594,150813764,99.99999999,999.99999999,155.0,0.0,2016-07-01 00:00:22
595,150220670,12.919423,77.570793,8.0,0.0,2016-07-01 00:00:22
596,150220470,12.918182,77.57312,326.0,0.0,2016-07-01 00:00:21
597,150812447,13.026652,77.638237,153.0,0.0,2016-07-01 00:00:19
598,150813904,12.890027,77.783333,253.0,0.0,2016-07-01 00:00:23
599,150222168,12.917189,77.573166,142.0,0.0,2016-07-01 00:00:01
600,150222693,12.941104,77.624687,218.0,0.0,2016-07-01 00:00:21
601,150218386,12.978729,77.571671,211.0,0.0,2016-07-01 00:00:23
602,150221143,13.102876,77.75074,34.0,0.0,2016-07-01 00:00:23
603,150812606,12.882379,77.624748,151.0,0.0,2016-07-01 00:00:22
604,150219172,12.924751,77.592751,202.0,0.0,2016-07-01 00:00:02
605,150813324,12.90963,77.536987,198.0,0.0,2016-07-01 00:00:01
606,150218894,12.94144,77.625267,333.0,0.0,2016-07-01 00:00:02
607,150220841,13.043215,77.593399,248.0,0.0,2016-07-01 00:00:22
608,150221066,13.043778,77.593651,144.0,0.0,2016-07-01 00:00:22
609,150813874,13.109857,77.577171,324.0,0.0,2016-07-01 00:00:21
610,150218061,13.01895,77.555687,146.0,0.0,2016-07-01 00:00:22
611,150814217,13.110298,77.579468,133.0,0.0,2016-07-01 00:00:21
612,150222666,13.019997,77.500404,305.0,0.0,2016-07-01 00:00:21
613,150221924,12.983107,77.602654,262.0,0.0,2016-07-01 00:00:21
614,150218133,12.998428,77.442513,203.0,0.0,2016-07-01 00:00:22
615,150810985,12.920417,77.60022,179.0,18.0,2016-07-01 00:00:21
616,150219766,12.951178,77.537064,323.0,0.0,2016-07-01 00:00:20
617,150810633,12.778537,77.770836,225.0,0.0,2016-07-01 00:00:23
618,150218220,12.846945,77.672188,186.0,0.0,2016-07-01 00:00:01
619,150222552,13.01864,77.555595,158.0,0.0,2016-07-01 00:00:22
620,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:00:23
621,150812879,13.109904,77.5783,15.0,0.0,2016-07-01 00:00:20
622,150218697,13.018448,77.555077,345.0,0.0,2016-07-01 00:00:22
623,150218524,12.925088,77.592155,254.0,0.0,2016-07-01 00:00:21
624,150219602,12.909171,77.536613,56.0,0.0,2016-07-01 00:00:21
625,150220925,13.017447,77.555412,87.0,0.0,2016-07-01 00:00:20
626,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:00:01
627,150220937,12.846381,77.672325,267.0,0.0,2016-07-01 00:00:01
628,150814606,12.871387,77.586319,197.0,0.0,2016-07-01 00:00:22
629,150814778,12.958495,77.527504,138.0,0.0,2016-07-01 00:00:22
630,150221411,12.979685,77.572128,127.0,0.0,2016-07-01 00:00:23
631,150813886,12.978977,77.572281,34.0,0.0,2016-07-01 00:00:23
632,150218678,12.966908,77.682541,133.0,0.0,2016-07-01 00:00:22
633,150219940,12.903488,77.473999,127.0,0.0,2016-07-01 00:00:22
634,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:00:23
635,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:00:01
636,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:00:00
637,150222435,13.018597,77.555115,136.0,0.0,2016-07-01 00:00:00
638,150218250,12.918836,77.570747,101.0,0.0,2016-07-01 00:00:21
639,150813743,12.870724,77.585785,211.0,0.0,2016-07-01 00:00:24
640,150813389,12.992707,77.522057,357.0,0.0,2016-07-01 00:00:23
641,150221065,13.039378,77.625069,143.0,46.0,2016-07-01 00:00:09
642,150218966,12.978302,77.572792,315.0,0.0,2016-07-01 00:00:23
643,150220664,13.019606,77.500992,21.0,0.0,2016-07-01 00:00:23
644,150221610,12.909745,77.536987,241.0,0.0,2016-07-01 00:00:22
645,150810504,13.110382,77.577995,84.0,0.0,2016-07-01 00:00:01
646,150811615,13.026426,77.63916,252.0,0.0,2016-07-01 00:00:21
647,150221511,13.020509,77.499741,28.0,0.0,2016-07-01 00:00:22
648,150220246,12.943788,77.858055,90.0,0.0,2016-07-01 00:00:20
649,150218561,12.917643,77.572639,295.0,0.0,2016-07-01 00:00:21
650,150814839,12.780977,77.634323,107.0,0.0,2016-07-01 00:00:22
651,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:00:21
652,150218415,12.915452,77.571327,62.0,0.0,2016-07-01 00:00:22
653,150813466,13.109838,77.576378,353.0,0.0,2016-07-01 00:00:22
654,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:00:21
655,150220840,12.979955,77.571663,253.0,0.0,2016-07-01 00:00:23
656,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:00:22
657,150220993,12.924767,77.591995,5.0,0.0,2016-07-01 00:00:21
658,150220793,13.198212,77.67247,91.0,77.0,2016-07-01 00:00:22
659,150813589,12.958783,77.527367,243.0,0.0,2016-07-01 00:00:21
660,150811237,13.109647,77.577225,64.0,0.0,2016-07-01 00:00:00
661,150218874,12.924975,77.484421,249.0,0.0,2016-07-01 00:00:23
662,150221235,12.850514,77.662132,0.0,0.0,2016-07-01 00:00:23
663,150218669,12.92463,77.592155,153.0,0.0,2016-07-01 00:00:21
664,150219000,12.981744,77.63472,263.0,0.0,2016-07-01 00:00:22
665,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:00:21
666,150218735,12.928389,77.584885,84.0,0.0,2016-07-01 00:00:01
667,150811053,12.780349,77.634781,135.0,0.0,2016-07-01 00:00:21
668,150220044,13.043962,77.59346,339.0,0.0,2016-07-01 00:00:22
669,150810457,12.97755,77.571075,258.0,0.0,2016-07-01 00:00:23
670,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:00:01
671,150814027,12.917318,77.572937,260.0,0.0,2016-07-01 00:00:23
672,150812902,13.026287,77.637184,16.0,0.0,2016-07-01 00:00:20
673,150219300,13.017185,77.555977,234.0,0.0,2016-07-01 00:00:22
674,150221996,12.855141,77.661369,246.0,0.0,2016-07-01 00:00:23
675,150218067,13.02544,77.633041,246.0,0.0,2016-07-01 00:00:00
676,150222016,12.954069,77.599358,132.0,0.0,2016-07-01 00:00:22
677,150218970,12.95573,77.595695,332.0,0.0,2016-07-01 00:00:22
678,150814698,12.924518,77.592331,311.0,0.0,2016-07-01 00:00:22
679,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:00:01
680,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:00:01
681,150219641,12.924438,77.554543,202.0,0.0,2016-07-01 00:00:22
682,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:00:22
683,150219862,13.02652,77.639282,44.0,0.0,2016-07-01 00:00:22
684,150222319,12.95209,77.622597,85.0,0.0,2016-07-01 00:00:22
685,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:00:21
686,150221562,12.748596,77.501266,225.0,0.0,2016-07-01 00:00:21
687,150223045,12.954585,77.595947,34.0,0.0,2016-07-01 00:00:01
688,150810096,12.906076,77.519897,75.0,0.0,2016-07-01 00:00:00
689,150813014,12.992874,77.521996,357.0,0.0,2016-07-01 00:00:22
690,150222278,13.025648,77.632561,64.0,5.0,2016-07-01 00:00:22
691,150218198,12.976789,77.573997,294.0,0.0,2016-07-01 00:00:22
692,150812710,13.109995,77.579086,82.0,0.0,2016-07-01 00:00:00
693,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:00:21
694,150811270,12.789083,77.70652,307.0,0.0,2016-07-01 00:00:20
695,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:00:02
696,150813807,13.109687,77.579269,156.0,0.0,2016-07-01 00:00:22
697,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:00:00
698,150218093,12.977554,77.57338,275.0,0.0,2016-07-01 00:00:22
699,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:00:22
700,150222842,12.95069,77.537872,249.0,0.0,2016-07-01 00:00:22
701,150219262,13.064144,77.593468,177.0,66.0,2016-07-01 00:00:21
702,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:00:23
703,150813348,12.909611,77.536217,103.0,0.0,2016-07-01 00:00:22
704,150222747,12.924833,77.591919,38.0,0.0,2016-07-01 00:00:23
705,150221805,12.923902,77.554344,206.0,0.0,2016-07-01 00:00:21
706,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:00:21
707,150223051,12.913234,77.487274,249.0,0.0,2016-07-01 00:00:01
708,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:00:25
709,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:00:00
